ts_start,ts_end,rep,port,baud,timeout_s,size_bits,margin_samples,total_time_s,throughput_bps,exit_code,stdout_chars,stderr_chars,error_code
2026-01-22T19:11:53.596560+00:00,2026-01-22T19:11:54.096493+00:00,1,/dev/ttyACM0,115200,2.0,256,8,0.4999113359990588,512.090808039772,0,64,0,OK
2026-01-22T19:11:54.096872+00:00,2026-01-22T19:11:54.601051+00:00,2,/dev/ttyACM0,115200,2.0,256,8,0.504158143998211,507.7771787435579,0,64,0,OK
2026-01-22T19:11:54.601256+00:00,2026-01-22T19:11:55.107436+00:00,3,/dev/ttyACM0,115200,2.0,256,8,0.5061672859992541,505.7616465564652,0,64,0,OK
2026-01-22T19:11:55.107638+00:00,2026-01-22T19:11:55.610433+00:00,4,/dev/ttyACM0,115200,2.0,256,8,0.5027768820000347,509.17217788860535,0,64,0,OK
2026-01-22T19:11:55.610735+00:00,2026-01-22T19:11:56.113366+00:00,5,/dev/ttyACM0,115200,2.0,256,8,0.5026025570005004,509.3487815258869,0,64,0,OK
2026-01-22T19:11:56.113835+00:00,2026-01-22T19:11:56.616134+00:00,6,/dev/ttyACM0,115200,2.0,256,8,0.5022638949994871,509.69222066073735,0,64,0,OK
2026-01-22T19:11:56.616505+00:00,2026-01-22T19:11:57.123277+00:00,7,/dev/ttyACM0,115200,2.0,256,8,0.5067437629986671,505.1862868229784,0,64,0,OK
2026-01-22T19:11:57.123619+00:00,2026-01-22T19:11:57.627406+00:00,8,/dev/ttyACM0,115200,2.0,256,8,0.5037519469988183,508.18662146153554,0,64,0,OK
2026-01-22T19:11:57.627731+00:00,2026-01-22T19:11:58.133901+00:00,9,/dev/ttyACM0,115200,2.0,256,8,0.506140958998003,505.78795382772023,0,64,0,OK
2026-01-22T19:11:58.134301+00:00,2026-01-22T19:11:58.644134+00:00,10,/dev/ttyACM0,115200,2.0,256,8,0.5098105929973826,502.1472749219911,0,64,0,OK
2026-01-22T19:11:58.644477+00:00,2026-01-22T19:11:59.162005+00:00,11,/dev/ttyACM0,115200,2.0,256,8,0.5174982989992714,494.68761635554756,0,64,0,OK
2026-01-22T19:11:59.162359+00:00,2026-01-22T19:11:59.668706+00:00,12,/dev/ttyACM0,115200,2.0,256,8,0.5063177310003084,505.61136678787193,0,64,0,OK
2026-01-22T19:11:59.669068+00:00,2026-01-22T19:12:00.179093+00:00,13,/dev/ttyACM0,115200,2.0,256,8,0.5100011229988013,501.9596790193768,0,64,0,OK
2026-01-22T19:12:00.179403+00:00,2026-01-22T19:12:00.679936+00:00,14,/dev/ttyACM0,115200,2.0,256,8,0.5005103090006742,511.47797637002355,0,64,0,OK
2026-01-22T19:12:00.680246+00:00,2026-01-22T19:12:01.180110+00:00,15,/dev/ttyACM0,115200,2.0,256,8,0.4998425510020752,512.1612785601703,0,64,0,OK
2026-01-22T19:12:01.180425+00:00,2026-01-22T19:12:01.676323+00:00,16,/dev/ttyACM0,115200,2.0,256,8,0.4958739260000584,516.2602560392938,0,64,0,OK
2026-01-22T19:12:01.676645+00:00,2026-01-22T19:12:02.182887+00:00,17,/dev/ttyACM0,115200,2.0,256,8,0.5061875489991507,505.74140060570613,0,64,0,OK
2026-01-22T19:12:02.183419+00:00,2026-01-22T19:12:02.683794+00:00,18,/dev/ttyACM0,115200,2.0,256,8,0.5003388500008441,511.6532525898561,0,64,0,OK
2026-01-22T19:12:02.684106+00:00,2026-01-22T19:12:03.189888+00:00,19,/dev/ttyACM0,115200,2.0,256,8,0.5057582320005167,506.1707033168734,0,64,0,OK
2026-01-22T19:12:03.190196+00:00,2026-01-22T19:12:03.691286+00:00,20,/dev/ttyACM0,115200,2.0,256,8,0.5010673710021365,510.9093403707352,0,64,0,OK
2026-01-22T19:12:03.691622+00:00,2026-01-22T19:12:04.197029+00:00,21,/dev/ttyACM0,115200,2.0,256,8,0.5053778739966219,506.55165802076874,0,64,0,OK
2026-01-22T19:12:04.197478+00:00,2026-01-22T19:12:04.703957+00:00,22,/dev/ttyACM0,115200,2.0,256,8,0.5064514139994571,505.4779055277243,0,64,0,OK
2026-01-22T19:12:04.704293+00:00,2026-01-22T19:12:05.211136+00:00,23,/dev/ttyACM0,115200,2.0,256,8,0.5067948979994981,505.13531412909674,0,64,0,OK
2026-01-22T19:12:05.211485+00:00,2026-01-22T19:12:05.715468+00:00,24,/dev/ttyACM0,115200,2.0,256,8,0.5039622499971301,507.97455563677204,0,64,0,OK
2026-01-22T19:12:05.715795+00:00,2026-01-22T19:12:06.219904+00:00,25,/dev/ttyACM0,115200,2.0,256,8,0.5040766519996396,507.85926899106414,0,64,0,OK
2026-01-22T19:12:06.220346+00:00,2026-01-22T19:12:06.721256+00:00,26,/dev/ttyACM0,115200,2.0,256,8,0.5008813860004011,511.0990489069502,0,64,0,OK
2026-01-22T19:12:06.721588+00:00,2026-01-22T19:12:07.216216+00:00,27,/dev/ttyACM0,115200,2.0,256,8,0.4946015530003933,517.5883465125238,0,64,0,OK
2026-01-22T19:12:07.216556+00:00,2026-01-22T19:12:07.728217+00:00,28,/dev/ttyACM0,115200,2.0,256,8,0.51163843500035,500.35334034243317,0,64,0,OK
2026-01-22T19:12:07.728529+00:00,2026-01-22T19:12:08.231046+00:00,29,/dev/ttyACM0,115200,2.0,256,8,0.502495643999282,509.45715262830373,0,64,0,OK
2026-01-22T19:12:08.231349+00:00,2026-01-22T19:12:08.735638+00:00,30,/dev/ttyACM0,115200,2.0,256,8,0.5042611079989001,507.6734968038788,0,64,0,OK
2026-01-22T19:12:12.772352+00:00,2026-01-22T19:12:13.570883+00:00,31,/dev/ttyACM0,115200,2.0,1024,8,0.79851121899992,1282.3864908028334,0,256,0,OK
2026-01-22T19:12:13.571196+00:00,2026-01-22T19:12:14.373987+00:00,32,/dev/ttyACM0,115200,2.0,1024,8,0.8027680839986715,1275.5863373383622,0,256,0,OK
2026-01-22T19:12:14.374302+00:00,2026-01-22T19:12:15.176761+00:00,33,/dev/ttyACM0,115200,2.0,1024,8,0.802440317998844,1276.1073652850469,0,256,0,OK
2026-01-22T19:12:15.176958+00:00,2026-01-22T19:12:15.980435+00:00,34,/dev/ttyACM0,115200,2.0,1024,8,0.8034585440000228,1274.490149674693,0,256,0,OK
2026-01-22T19:12:15.980734+00:00,2026-01-22T19:12:16.784627+00:00,35,/dev/ttyACM0,115200,2.0,1024,8,0.8038692160007486,1273.839051947284,0,256,0,OK
2026-01-22T19:12:16.784938+00:00,2026-01-22T19:12:17.587488+00:00,36,/dev/ttyACM0,115200,2.0,1024,8,0.8025207800019416,1275.9794207416319,0,256,0,OK
2026-01-22T19:12:17.587926+00:00,2026-01-22T19:12:18.392321+00:00,37,/dev/ttyACM0,115200,2.0,1024,8,0.8043676100023731,1273.049768869956,0,256,0,OK
2026-01-22T19:12:18.392639+00:00,2026-01-22T19:12:19.196118+00:00,38,/dev/ttyACM0,115200,2.0,1024,8,0.8034569440023915,1274.4926876840236,0,256,0,OK
2026-01-22T19:12:19.196426+00:00,2026-01-22T19:12:20.001059+00:00,39,/dev/ttyACM0,115200,2.0,1024,8,0.8046108029993775,1272.6649905554304,0,256,0,OK
2026-01-22T19:12:20.001373+00:00,2026-01-22T19:12:20.801141+00:00,40,/dev/ttyACM0,115200,2.0,1024,8,0.7997454789983749,1280.407363205714,0,256,0,OK
2026-01-22T19:12:20.801483+00:00,2026-01-22T19:12:21.614617+00:00,41,/dev/ttyACM0,115200,2.0,1024,8,0.8131112629998825,1259.3602457578404,0,256,0,OK
2026-01-22T19:12:21.614964+00:00,2026-01-22T19:12:22.419393+00:00,42,/dev/ttyACM0,115200,2.0,1024,8,0.8044067990012991,1272.9877485761358,0,256,0,OK
2026-01-22T19:12:22.419592+00:00,2026-01-22T19:12:23.227790+00:00,43,/dev/ttyACM0,115200,2.0,1024,8,0.8081814060024044,1267.0422659995638,0,256,0,OK
2026-01-22T19:12:23.228110+00:00,2026-01-22T19:12:24.024865+00:00,44,/dev/ttyACM0,115200,2.0,1024,8,0.7967321559990523,1285.2499956098395,0,256,0,OK
2026-01-22T19:12:24.025173+00:00,2026-01-22T19:12:24.828504+00:00,45,/dev/ttyACM0,115200,2.0,1024,8,0.8033080519999203,1274.7289130871325,0,256,0,OK
2026-01-22T19:12:24.828811+00:00,2026-01-22T19:12:25.635148+00:00,46,/dev/ttyACM0,115200,2.0,1024,8,0.8063139080004476,1269.976853728575,0,256,0,OK
